"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","2005-01-19",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-20",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-21",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-22",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-23",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-24",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-25",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-26",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-27",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-28",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-29",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-30",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-31",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-01",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-02",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-03",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-04",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-05",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-06",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-07",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-08",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-09",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-10",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-11",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-12",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-13",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-14",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-15",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-16",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-17",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-18",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-19",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-20",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-21",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-22",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-23",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-24",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-25",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-26",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-27",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-02-28",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-01",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-02",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-03",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-04",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-05",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-06",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-07",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-08",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-09",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-10",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-11",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-12",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-13",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-14",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-15",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-16",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-17",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-18",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-19",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-20",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-21",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-22",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-23",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-24",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-25",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-26",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-27",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-28",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-29",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-30",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-03-31",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-01",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-02",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-03",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-04",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-05",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-06",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-08",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-09",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-10",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-11",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-12",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-13",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-14",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-15",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-16",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-17",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-18",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-19",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-20",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-21",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-22",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-23",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-24",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-25",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-26",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-27",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-28",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-29",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-04-30",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-01",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-02",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-03",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-04",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-05",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-06",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-07",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-08",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-09",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-10",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-11",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-12",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-13",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-14",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-15",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-16",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-17",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-18",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-19",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-20",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-21",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-22",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-23",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-24",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-25",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-26",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-27",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-28",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-29",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-30",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-05-31",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-01",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-02",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-03",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-04",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-05",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-06",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-07",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-08",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-09",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-10",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-11",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-12",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-13",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-14",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-15",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-16",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-17",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-18",,"102",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-19",,"104",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-20",,"106",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-21",,"102",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-22",,"102",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-23",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-24",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-25",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-26",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-27",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-28",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-29",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-06-30",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-01",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-02",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-03",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-04",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-05",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-06",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-07",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-08",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-09",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-10",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-11",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-12",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-13",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-14",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-15",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-16",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-17",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-18",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-19",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-20",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-21",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-22",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-23",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-24",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-25",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-26",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-27",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-28",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-29",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-30",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-07-31",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-01",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-02",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-03",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-04",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-05",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-06",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-07",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-08",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-09",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-10",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-11",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-12",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-13",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-14",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-15",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-16",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-17",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-18",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-19",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-20",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-21",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-22",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-23",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-24",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-25",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-26",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-27",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-28",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-29",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-30",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-08-31",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-01",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-02",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-03",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-04",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-05",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-06",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-07",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-08",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-09",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-10",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-11",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-12",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-13",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-14",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-15",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-16",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-17",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-18",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-19",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-20",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-21",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-22",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-23",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-24",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-25",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-26",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-27",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-28",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-29",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2005-09-30",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-01",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-02",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-03",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-04",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-05",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-06",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-07",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-08",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-09",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-10",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-11",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-12",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-13",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-14",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-15",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-16",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-17",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-18",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-19",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-20",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-21",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-22",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-23",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-24",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-25",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-26",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-27",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-28",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-29",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-30",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-10-31",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-01",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-02",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-03",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-04",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-05",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-06",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-07",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-08",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-09",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-10",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-11",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-12",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-13",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-14",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-15",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-16",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-17",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-18",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-19",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-20",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-21",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-22",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-23",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-24",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-25",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-26",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-27",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-28",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-29",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2005-11-30",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-01",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-02",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-03",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-04",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-05",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-06",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-07",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-08",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-09",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-10",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-11",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-12",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-13",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-14",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-15",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-16",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-17",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-18",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-19",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-20",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-21",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-22",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-23",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-24",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-25",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-26",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-27",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-28",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-29",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-30",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-12-31",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-01",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-02",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-03",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-04",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-05",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-06",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-07",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-08",,"47",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-09",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-10",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-11",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-12",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-13",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-14",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-15",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-16",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-17",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-18",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-19",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-20",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-21",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-22",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-23",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-24",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-25",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-26",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-27",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-28",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-29",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-30",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-01-31",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-01",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-02",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-03",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-04",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-05",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-06",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-07",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-08",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-09",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-10",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-11",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-12",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2006-02-13",,"72",,
